ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_13071.owl	exact_gold	production_all	named_production	yes	match	1.4291	420.42	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13071.owl	konclude	b99c5b43f2ce2d6943a05c1cf5ce14c52ab465f59aa2462932a9d10bf112ef7a	a198a99650a9b25c5cb6bd92be339eb7987b3e74b77bf4e39cba8bce54ac2fb1	elc_cert,seq_off,cb_absorb16,seq_on,cb_absorb8,cb_plain16,cb_plain8,cb_trigger16,ht_rules,cb_trigger8,nominals,ht_bridge,ht_full,cb_plain1,cb_absorb1,lean,cb_absorb_portfolio16,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13071.owl.jsonl	Gold-exact production sweep.
ore_ont_13113.owl	exact_gold	production_all	named_production	yes	match	0.0717	13.05	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13113.owl	konclude	ae17548633b65e9b22270c4c880f09e6dc9215e860bb682bed9e760aca56bafa	1bb468cee8017811a155e6f28b61dc9724fb6fd28fbf7f7f557d9bb79d9f8d52	ht_shoq,ht_features,lean,cb_plain1,cb_plain16,ht_full,cb_plain8,cb_trigger1,elc_cert,cb_absorb1,cb_absorb16,cb_absorb8,cb_trigger8,cb_trigger16,seq_off,seq_on,elc,ht_rules,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13113.owl.jsonl	Gold-exact production sweep.
ore_ont_13132.owl	exact_gold	production_all	named_production	yes	match	0.0716	9.38	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13132.owl	konclude	fcbe2d19a50ff1a87816aec1f90e5417b2b9f1bf5e501c232ac9c37ce028bac5	e13d65dbb5d532c7e775e0356509fb42a69836b7037bb39ba5f07d267d7c0f72	cb_absorb1,cb_plain1,lean,cb_plain16,ht_rules,cb_absorb8,cb_trigger1,cb_plain8,seq_off,cb_trigger16,seq_on,cb_trigger8,cb_absorb16,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13132.owl.jsonl	Gold-exact production sweep.
ore_ont_13141.owl	exact_gold	production_all	named_production	yes	match	0.1288	18.61	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13141.owl	konclude	495e57de329632ef638aa1aa78b2f57c38cff44cd4c26d4146822d794e81228d	02bedd319c20f293b81cf4c0848009629bdda90e5ca659cfbfeb58bb865f145a	elc_cert,elc,ht_bridge,ht_full,cb_trigger1,cb_absorb1,cb_plain1,lean,cb_plain16,nominals,cb_plain8,cb_trigger16,cb_absorb8,cb_trigger8,seq_on,seq_off,cb_absorb16,ht_rules,ht_features,cb_absorb_portfolio16,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13141.owl.jsonl	Gold-exact production sweep.
ore_ont_13204.owl	exact_gold	production_all	named_production	yes	match	0.0414	5.31	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13204.owl	konclude	6df60df3d57b0282f529836ba7ed175e9e56b7a268e21db7fef5841d5e60bd19	1c55999654f057fe0eb6fae17bf2b3b0f5598cc5237eb0b2ca0af50a9d673748	seq_on,ht_features,cb_absorb16,cb_absorb8,nominals,cb_plain8,ht_full,cb_absorb1,cb_plain16,ht_bridge,cb_trigger1,ht_rules,lean,cb_plain1,cb_trigger16,ht_general,elc,elc_cert,cb_trigger8,seq_off,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13204.owl.jsonl	Gold-exact production sweep.
ore_ont_13224.owl	exact_gold	production_all	named_production	yes	match	12.9135	2798.83	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13224.owl	konclude	f2d001f9d11184db6c93bd6784abf76afcdb79a28e4deca20abaad5a952b346e	a770e5429a6fea4919ca768a672493adacfbe951d6826e06878f1deed93a2545	elc_cert,elc,ht_bridge,ht_full,seq_off,seq_on,cb_absorb16,cb_plain16,cb_trigger16,ht_rules,nominals,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13224.owl.jsonl	Gold-exact production sweep.
ore_ont_13234.owl	exact_gold	production_all	named_production	yes	match	0.0388	7.19	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13234.owl	konclude	d972fd01bf9c6b22f187f8722d3bdc56716119127dd7db579d64a891d565da36	ce0bd8d2bc45f2722c2a72a77559605eeba16b4f38c7df36e978aa1f5c6231a5	ht_bridge,seq_on,nominals,elc_cert,cb_absorb16,cb_absorb8,cb_trigger16,elc,cb_plain16,cb_absorb1,cb_plain1,cb_trigger1,ht_features,ht_rules,cb_trigger8,lean,ht_full,cb_plain8,ht_general,seq_off,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13234.owl.jsonl	Gold-exact production sweep.
ore_ont_13243.owl	exact_gold	production_all	named_production	yes	match	3.6663	827.11	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13243.owl	konclude	4fa8898d6f1b6c674171e383490b42dc8634a32a3932f37af5b8034fd88141d2	522456978803f2cd7797cc242cd5f366fe650452fe3a2511f22e95da21dfd3ee	elc,elc_cert,ht_bridge,ht_full,cb_absorb16,seq_off,cb_plain16,seq_on,cb_trigger16,ht_rules,nominals,cb_plain8,cb_trigger8,cb_absorb8,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13243.owl.jsonl	Gold-exact production sweep.
ore_ont_13277.owl	exact_gold	production_all	named_production	yes	match	0.0407	6.88	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13277.owl	konclude	232ac53c1619b252d4ba5d466d59a73c8f83cf6f6e6b22b0fdacd42b0c3fcae4	65c860516d3ce897e28e1ef7373215a1c131cbf859a877bac5b445beb160e9ac	ht_bridge,cb_plain16,cb_trigger16,nominals,seq_off,cb_plain1,cb_absorb16,cb_absorb1,ht_qo,ht_features,seq_on,cb_plain8,ht_rules,elc_cert,cb_trigger1,cb_trigger8,lean,cb_absorb8,ht_full,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13277.owl.jsonl	Gold-exact production sweep.
ore_ont_13301.owl	exact_gold	production_all	named_production	yes	match	0.0413	10.0	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13301.owl	konclude	4a8bd6af9fd91464416d07b3c7e36b1511938bc12376bf9eefa67f2868676ed8	af1f58fdf3560dbb4ee8f7d0f4f112479ef6073b2ae57b79030d0cf470864343	ht_bridge,elc,cb_absorb1,cb_plain8,cb_absorb8,cb_trigger1,cb_trigger8,lean,seq_on,cb_absorb16,elc_cert,nominals,cb_trigger16,cb_plain1,cb_plain16,ht_full,ht_rules,seq_off,ht_general,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13301.owl.jsonl	Gold-exact production sweep.
ore_ont_13355.owl	exact_gold	production_all	named_production	yes	match	17.6219	2825.46	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13355.owl	konclude	a7f86502eaf6897e52235c394f04e8b800db766d2210e54adb4652a3ee76c8a0	7a44b3849b6013155767d75119c927d95918dc51e00102349321e8ff49a4b7fc	elc_cert,elc,seq_off,nominals,cb_absorb8,seq_on,cb_plain16,cb_absorb16,cb_plain8,cb_trigger16,cb_trigger8,ht_rules,cb_absorb1,cb_plain1,lean,cb_absorb_portfolio16,cb_trigger1,ht_full,ht_bridge,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13355.owl.jsonl	Gold-exact production sweep.
ore_ont_13383.owl	exact_gold	production_all	named_production	yes	match	0.0998	22.88	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13383.owl	konclude	0e25910c3aef655eb099fdb6c4d282ff288c9f6e20be55d4b639b0dec667bc01	44f33d580b81ffff9b7d87a2b0f1cde4fb6cf3fe7dcc51ab7b120da5c25652a8	ht_rules,cb_absorb1,cb_plain8,cb_trigger16,cb_absorb8,lean,cb_trigger1,cb_plain1,seq_on,seq_off,cb_absorb16,cb_trigger8,cb_plain16,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13383.owl.jsonl	Gold-exact production sweep.
ore_ont_13392.owl	exact_gold	production_all	named_production	yes	match	0.0413	7.19	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13392.owl	konclude	54f5b0e95bcec4cfe0bc5d5fa6059936ecebec469173d33f4a221dbfeff5b538	730c48986817f508c95e2a47c17ac5abb52fc24d2a7c7d08c8d9a5f89759cfd6	ht_full,cb_absorb1,cb_absorb8,cb_trigger16,ht_features,cb_trigger8,cb_absorb16,ht_bridge,ht_rules,lean,nominals,cb_plain1,elc_cert,cb_absorb_portfolio16,cb_plain8,seq_off,seq_on,cb_trigger1,ht_general,cb_plain16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13392.owl.jsonl	Gold-exact production sweep.
ore_ont_13429.owl	exact_gold	production_all	named_production	yes	match	0.0389	5.31	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13429.owl	konclude	d466a9bb8e9616053ed9bd04e60c0a6cecc3713f7ae1439e7db33b3f553d7c07	febfdbf4ffd72b5377678ddc84ec0f53e3ea83c6d463001bb59b1494d64f02e8	ht_bridge,lean,elc,cb_absorb1,seq_on,seq_off,cb_plain8,cb_trigger8,ht_rules,cb_absorb16,cb_absorb8,cb_trigger16,ht_features,cb_plain1,ht_full,cb_plain16,nominals,cb_trigger1,ht_general,cb_absorb_portfolio16,elc_cert	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13429.owl.jsonl	Gold-exact production sweep.
ore_ont_13444.owl	exact_gold	production_all	named_production	yes	match	0.164	112.3	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13444.owl	konclude	5d6b4e9e988eca7a7e8e783a70539cefa327e3f43b96ed35ebecfc58089e91d4	247c4ac30df7d55beb16fc23b0943bd2b6d2bc62e449e40d830370fd846d769a	elc_cert,ht_bridge,ht_qo,ht_full,ht_features,cb_trigger16,cb_absorb16,seq_off,cb_plain16,ht_rules,cb_absorb8,cb_plain8,cb_trigger8,seq_on,cb_absorb_portfolio16,nominals,cb_trigger1,cb_absorb1,cb_plain1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13444.owl.jsonl	Gold-exact production sweep.
ore_ont_13482.owl	exact_gold	production_all	named_production	yes	match	48.1432	6126.09	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13482.owl	konclude	beca0189ff7598ecc52312cc438c54739c61a3f06d992cfed3180fc73dc291cb	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,ht_bridge,ht_full,seq_off,cb_absorb16,seq_on,cb_plain16,cb_trigger16,ht_rules,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13482.owl.jsonl	Gold-exact production sweep.
ore_ont_13503.owl	exact_gold	production_all	direct_special_iri_fix	yes	match	0.0618	7.1	240	20480	16	6dd3a33c62018b177c01967af5784303c7b18f2657f730ec60643d1fb4e227df	ibex:/ibex/scratch/hohndor/km/routing_20260715/special-iri-main-20260718/target/release/km	candidate:ab1d457+special-iri-main-20260718	KM_ROUTE=production_all	env KM_ROUTE=production_all $KM_BIN classify $ORE_CORPUS/ore_ont_13503.owl	fresh Konclude full-IRI; HermiT class query	1b8fdf730b9cdce8afed1c69c13e782c6c2dde70c42e5f1d2273dcbdb6b1282b	1b8fdf730b9cdce8afed1c69c13e782c6c2dde70c42e5f1d2273dcbdb6b1282b		results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results/km_special_iri_main_13503/run.json; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results/km_special_iri_main_13503/direct-verdict.json; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results/km_special_iri_main_13503/fulliri-source.json; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/results/konclude_fulliri_audit_13503/fulliri-source.json; results/benchmarks/2026-07-18-ore-solve-routes/evidence/direct-validation/13503-satisfiability/0.stdout.validation.json	The legal daml+oil#Nothing source class remains named and is reported UNSAT; the full-IRI taxonomy matches Konclude.
ore_ont_13530.owl	exact_gold	production_all	named_production	yes	match	0.0406	5.62	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13530.owl	konclude	ce9f955f7b3931192f6f8e50860f690f6514ea1fc5f6576c58af297693aa67a3	6e5b1361a86c93ec1ceeb5272edbfa2c089f06651d99c6e5ffd32a8cb585ddc6	lean,cb_absorb8,seq_on,cb_trigger8,cb_absorb1,cb_trigger16,elc_cert,nominals,cb_plain16,cb_trigger1,ht_features,seq_off,ht_general,cb_plain1,cb_plain8,cb_absorb16,elc,ht_full,ht_bridge,ht_rules,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13530.owl.jsonl	Gold-exact production sweep.
ore_ont_13578.owl	exact_gold	production_all	named_production	yes	match	0.0699	11.82	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13578.owl	konclude	c533c06cd1430f25649f5a11441e35776dd19687620e685d96953a474f53eb92	c0a7387438bc9b5659506006706666a5540c33373ad4f8f0fe9a89e9922a00d9	elc,elc_cert,ht_full,ht_bridge,cb_plain8,seq_on,cb_absorb16,ht_rules,seq_off,cb_trigger16,nominals,cb_absorb8,cb_plain16,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,cb_trigger1,cb_plain1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13578.owl.jsonl	Gold-exact production sweep.
ore_ont_13621.owl	exact_gold	production_all	named_production	yes	match	0.2487	43.33	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13621.owl	konclude	d7a460d0fb922c32705270c6e7b5d6d769e53166595c8f8dcd04a618f9514f50	f61f9526d186c0af485ce724f10c3e6c794c2bd876f564e8e04b5c195f1806a0	cb_trigger16,cb_trigger8,elc,ht_rules,cb_absorb8,cb_absorb16,seq_off,cb_plain8,seq_on,elc_cert,cb_plain16,cb_absorb_portfolio16,ht_features,ht_shoq,cb_trigger1,cb_absorb1,cb_plain1,lean,ht_full,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13621.owl.jsonl	Gold-exact production sweep.
ore_ont_13643.owl	exact_gold	production_all	named_production	yes	match	0.0406	5.62	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_13643.owl	konclude	42e354788ccbc9740e64e06fdd71af74fded10ef28ede1d66e95991ce850a427	e6a28db50f029843a0a2b347a35bc6d99ef168c042af0b6aaffcf04524def1bc	ht_bridge,seq_off,lean,cb_plain1,cb_trigger8,cb_plain16,cb_absorb8,seq_on,cb_absorb16,cb_trigger1,cb_trigger16,ht_full,elc_cert,cb_absorb1,ht_rules,nominals,cb_plain8,ht_features,elc,ht_general,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_13643.owl.jsonl	Gold-exact production sweep.
ore_ont_13664.owl	exact_gold	production_all	named_production	yes	match	1.3632	324.82	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13664.owl	konclude	a198cac6deebf2079c275113a5fa644bab25c079d292a4c0a825539f048bac91	c46e20fd5257acb674d22a52a7e7d5e9f96e94749f0b0c949f3c445076616481	elc,elc_cert,cb_absorb8,seq_on,cb_plain16,seq_off,cb_absorb16,cb_plain8,cb_trigger8,lean,cb_absorb1,cb_plain1,nominals,ht_rules,cb_trigger1,cb_trigger16,ht_bridge,ht_full,cb_absorb_portfolio16,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13664.owl.jsonl	Gold-exact production sweep.
ore_ont_13752.owl	exact_gold	production_all	named_production	yes	match	0.7837	226.18	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13752.owl	konclude	4da30aefc2fce24aab75a1f294cbde6732ee2080177eeda5af7d29acf4e43242	c9457601ea869b5d7998f65f9653efb7bf953e9b82fec67f27113a36208f993f	elc,elc_cert,ht_full,ht_bridge,seq_on,cb_plain16,cb_absorb16,cb_trigger16,ht_rules,seq_off,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_plain1,cb_trigger1,cb_absorb1,cb_absorb_portfolio16,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13752.owl.jsonl	Gold-exact production sweep.
ore_ont_13755.owl	exact_gold	production_all	named_production	yes	match	0.1482	20.81	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13755.owl	konclude	4ea277258c908037ae1927759a6c37bbff65c733402e3d629856bc3be3cd10de	6b1945e00a8cb4bdfc5e2e33e163d8de34c7ab1d0dc1d2517212df3700e3805b	elc,elc_cert,ht_bridge,ht_full,cb_absorb8,cb_plain16,cb_trigger8,cb_absorb16,cb_plain8,nominals,seq_on,seq_off,cb_trigger16,ht_rules,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,lean,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_13755.owl.jsonl	Gold-exact production sweep.
ore_ont_13759.owl	exact_gold	production_all	named_production	yes	match	0.0406	6.25	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13759.owl	konclude	5683fb2c983639c6c540fb7756572e43a3dfd23c82345a20a8fc67a2bfd30648	c1944627d8fb4d69c4ec0b6c27c93ad55072e6ab9a4241a356adafe482892657	ht_bridge,nominals,seq_off,ht_features,ht_qo,cb_absorb1,cb_plain1,ht_full,cb_trigger16,cb_trigger1,ht_rules,lean,cb_absorb8,seq_on,cb_absorb16,cb_plain8,cb_trigger8,cb_plain16,elc_cert,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13759.owl.jsonl	Gold-exact production sweep.
ore_ont_13762.owl	exact_gold	production_all	named_production	yes	match	0.0404	9.62	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_13762.owl	konclude	9ca83d832e27e984fefc9d19e5e76fa750a9858a862a2b0e72ea0f8ba4ed1272	834d5a60982e1e532564cb200cbfe49dde2ef31b8a7d6cc1e9e09cd08fb7dd61	cb_absorb1,cb_plain1,ht_rules,cb_trigger1,cb_trigger8,cb_plain16,cb_plain8,lean,seq_off,cb_absorb16,seq_on,cb_absorb8,cb_trigger16,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_13762.owl.jsonl	Gold-exact production sweep.
