label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	OWL2EL	mmo-n1	konclude	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	116.44549490883946	55.8203125	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	0e43d401dd480d838c491a0cce10508ec60dfa297555b03bfa97bc3e6c94bdd0	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.029480790719389915, ""total_s"": 6.897838354110718, ""update_sum_s"": 6.868357563391328}, ""prepare_decompress_request_s"": {""initial_s"": 0.002789674326777458, ""total_s"": 0.6481381021440029, ""update_sum_s"": 0.6453484278172255}, ""process_e2e_s"": {""initial_s"": 0.11725023202598095, ""total_s"": 30.44190503284335, ""update_sum_s"": 30.32465480081737}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	20.38355901092291	29.10546875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	8f72585f5a8d3e628f1731bd46e37ebf7d897451c2620baf8449b87d0c69dee1	0	250	250	250	110954	0	"{""el_delta"": 250, ""init"": 1}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.02841365896165371, ""total_s"": 8.09137506224215, ""update_sum_s"": 8.062961403280497}, ""request_response_s"": {""initial_s"": 0.02826528809964657, ""total_s"": 9.779662158340216, ""update_sum_s"": 9.75139687024057}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	17.62575287371874	29.1328125	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	5b511b4ee71a3f3ff39b17e8657615bc8e7d6b56d89c7a348e5884d3e92e95a4	0	0	0	0	0	0	"{""init"": 251}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.028549905866384506, ""total_s"": 7.501740600913763, ""update_sum_s"": 7.4731906950473785}, ""request_response_s"": {""initial_s"": 0.028932729735970497, ""total_s"": 7.800630239769816, ""update_sum_s"": 7.771697510033846}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	48.80965211801231	692.12890625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	dac82b652a70288d6040f8f382a59d4f8510790212826099ee8b8ef81b60203f	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.220963853, ""total_s"": 5.681601127000002, ""update_sum_s"": 5.460637274000003}, ""parse_s"": {""initial_s"": 2.109352775, ""total_s"": 9.652350379, ""update_sum_s"": 7.542997604000003}, ""update_inference_s"": {""initial_s"": 0.783989966, ""total_s"": 25.508862757999996, ""update_sum_s"": 24.724872792000003}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	49.557485131546855	695.95703125	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	930a14d06adb47c5cd82f494942232f354770da6c6cb8b2917a8f910d6aa26df	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.225444344, ""total_s"": 5.5136052110000024, ""update_sum_s"": 5.288160867000001}, ""parse_s"": {""initial_s"": 2.107780953, ""total_s"": 9.794475413, ""update_sum_s"": 7.68669446}, ""update_inference_s"": {""initial_s"": 0.787056415, ""total_s"": 26.169322429, ""update_sum_s"": 25.382266014000006}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	55.93085731938481	821.2265625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	b697a3eb990e6ec2550f4da06f318f445f2a99aa688e906b150db0d098ab30e1	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.275684089, ""total_s"": 8.770098149999995, ""update_sum_s"": 8.494414060999993}, ""parse_s"": {""initial_s"": 3.443906269, ""total_s"": 29.214913095000018, ""update_sum_s"": 25.771006826000015}, ""update_inference_s"": {""initial_s"": 0.76833831, ""total_s"": 7.9733439770000025, ""update_sum_s"": 7.205005667000002}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	52.121358109638095	868.3984375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	166b0a7586652d13079310edc164243ece1b831ce764175bdb71e852051c1659	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.251822035, ""total_s"": 7.7927690210000025, ""update_sum_s"": 7.5409469860000025}, ""parse_s"": {""initial_s"": 3.413215202, ""total_s"": 27.225428398999988, ""update_sum_s"": 23.812213197}, ""update_inference_s"": {""initial_s"": 0.743453994, ""total_s"": 7.789913248000005, ""update_sum_s"": 7.046459254000007}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	71.73881851695478	691.9453125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	fc829eca90df2bec10274d483be201490f87f8c8159a39b1eef2e1dc415b3122	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.563533172, ""total_s"": 39.919967611000025, ""update_sum_s"": 39.356434439000026}, ""parse_s"": {""initial_s"": 2.363150069, ""total_s"": 18.157242553000007, ""update_sum_s"": 15.79409248399999}, ""update_inference_s"": {""initial_s"": 0.646388063, ""total_s"": 7.997610091000002, ""update_sum_s"": 7.351222027999999}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	74.15758603625	696.62109375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	a2cc2156ddaf76af0de4773a3c4ef97fcf66e2af8044713e1acefad22a501c9d	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.628823061, ""total_s"": 42.37539772799999, ""update_sum_s"": 41.74657466699999}, ""parse_s"": {""initial_s"": 2.343378618, ""total_s"": 17.757222414999998, ""update_sum_s"": 15.413843796999995}, ""update_inference_s"": {""initial_s"": 0.704165548, ""total_s"": 8.515410021, ""update_sum_s"": 7.811244473000002}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	45.383506301790476	688.28515625	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	ba8ab7347ae00d25472639e02153a6f0a330eed653db843bc11e5e5b13b62545	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.331193926, ""total_s"": 13.047591197999992, ""update_sum_s"": 12.716397271999991}, ""parse_s"": {""initial_s"": 1.983071809, ""total_s"": 17.39634552399999, ""update_sum_s"": 15.413273715000006}, ""update_inference_s"": {""initial_s"": 0.997022123, ""total_s"": 7.226997652999999, ""update_sum_s"": 6.229975529999998}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.23177342489362	697.50390625	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	d6a86577f7804276a46b902db94a284cc466ebbca51526c401be81b4275a86f2	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.351946435, ""total_s"": 12.472664725999993, ""update_sum_s"": 12.120718290999987}, ""parse_s"": {""initial_s"": 1.950279543, ""total_s"": 17.647572031000028, ""update_sum_s"": 15.697292488000011}, ""update_inference_s"": {""initial_s"": 1.02907698, ""total_s"": 12.713781664999992, ""update_sum_s"": 11.684704684999993}}"
v1.4.0	measured	OWL2EL	mmo-n1	whelk	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	80.32127798907459	697.91015625	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	8fe1847526aa2bbb2887c911cf755702191c323912dfd774ac7c05a2388c3aca	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.521616822, ""total_s"": 38.502067223000005, ""update_sum_s"": 37.98045040100001}, ""parse_s"": {""initial_s"": 1.906150591, ""total_s"": 28.26196716800001, ""update_sum_s"": 26.35581657700001}, ""update_inference_s"": {""initial_s"": 1.415969373, ""total_s"": 8.892754439999992, ""update_sum_s"": 7.476785067000007}}"
v1.4.0	measured	OWL2EL	mmo-n1	whelk	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	78.64843942783773	721.09375	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	4e71e032b29ef6924b0a6df071462771eaad7448dc35afa2a528d423ecb07d19	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.509198278, ""total_s"": 36.39869360100002, ""update_sum_s"": 35.889495323}, ""parse_s"": {""initial_s"": 1.924728238, ""total_s"": 28.45676546600002, ""update_sum_s"": 26.532037228000014}, ""update_inference_s"": {""initial_s"": 1.521717245, ""total_s"": 8.948503181000001, ""update_sum_s"": 7.426785936000004}}"
v1.4.0	measured	OWL2EL	mmo-n1	konclude	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	119.57985977642238	53.27734375	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	6066a1ad4f2cd6175c5b79c6ed860b78bbba98ea9a8b6ca5a59ea6a1a0f87e86	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.01829635724425316, ""total_s"": 7.052582882344723, ""update_sum_s"": 7.03428652510047}, ""prepare_decompress_request_s"": {""initial_s"": 0.0023294370621442795, ""total_s"": 0.6834194697439671, ""update_sum_s"": 0.6810900326818228}, ""process_e2e_s"": {""initial_s"": 0.13175705447793007, ""total_s"": 30.977201104164124, ""update_sum_s"": 30.845444049686193}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	20.24772193096578	29.1171875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	50203ed9901a8f14e886822ea5899f50ee367142052f408e586ca190be69ca02	0	250	250	250	110954	0	"{""el_delta"": 250, ""init"": 1}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03290392458438873, ""total_s"": 7.968540960922837, ""update_sum_s"": 7.9356370363384485}, ""request_response_s"": {""initial_s"": 0.014343071728944778, ""total_s"": 9.79937194287777, ""update_sum_s"": 9.785028871148825}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	17.58714951761067	28.81640625	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	b59364ba61333db4b3a515029e426ea0cc68f71e626e3490a606adda03307202	0	0	0	0	0	0	"{""init"": 251}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03414720855653286, ""total_s"": 7.551476065069437, ""update_sum_s"": 7.517328856512904}, ""request_response_s"": {""initial_s"": 0.02921186201274395, ""total_s"": 7.6038615219295025, ""update_sum_s"": 7.5746496599167585}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	47.3335934355855	693.8515625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	94eff5e612b3ac555e4a8cde7d4a9478da81d05ccaf21781360fd3d5bb525006	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.241130796, ""total_s"": 5.323613172000008, ""update_sum_s"": 5.082482376000006}, ""parse_s"": {""initial_s"": 2.13015063, ""total_s"": 9.436546046999997, ""update_sum_s"": 7.306395416999999}, ""update_inference_s"": {""initial_s"": 0.748028479, ""total_s"": 24.554342591999994, ""update_sum_s"": 23.80631411299999}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	45.54419463314116	688.80078125	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	5aba589ce373c9d5b87d818524241d89743470c8106aa783fb507eb801cdc601	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.206303581, ""total_s"": 4.910881046999999, ""update_sum_s"": 4.704577465999999}, ""parse_s"": {""initial_s"": 1.905743771, ""total_s"": 8.734915448000002, ""update_sum_s"": 6.829171677000001}, ""update_inference_s"": {""initial_s"": 0.695808935, ""total_s"": 24.227770577999998, ""update_sum_s"": 23.531961643000002}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	55.24036521650851	821.74609375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	d253523a02308b3d1c6dec51c392e29aea7e258cb4edcdceb6f3de62ba28bac6	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.294401202, ""total_s"": 8.381712314000001, ""update_sum_s"": 8.087311111999995}, ""parse_s"": {""initial_s"": 3.426768802, ""total_s"": 28.58285803, ""update_sum_s"": 25.156089228000006}, ""update_inference_s"": {""initial_s"": 0.75993872, ""total_s"": 8.366379876999998, ""update_sum_s"": 7.606441156999999}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	48.9814539514482	869.6796875	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	8a7a0c74cb13b4fdab06f715d4584a02c2d2b1ff5a054d6a644543007969c475	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.2674868, ""total_s"": 6.386905755000001, ""update_sum_s"": 6.119418955}, ""parse_s"": {""initial_s"": 3.26763734, ""total_s"": 26.957646876000005, ""update_sum_s"": 23.690009535999998}, ""update_inference_s"": {""initial_s"": 0.737813246, ""total_s"": 6.705362482000002, ""update_sum_s"": 5.967549236000003}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	73.32192256487906	700.07421875	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	9958c1fd4ae15343cb5eb1513fe95bfb49ccf8b74757e83713b1e83a120037b3	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.590301737, ""total_s"": 40.94080425499999, ""update_sum_s"": 40.35050251799998}, ""parse_s"": {""initial_s"": 2.407876578, ""total_s"": 18.19162298300002, ""update_sum_s"": 15.783746405}, ""update_inference_s"": {""initial_s"": 0.702727801, ""total_s"": 8.255366523999996, ""update_sum_s"": 7.552638722999993}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	73.371606066823	702.2265625	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	d727528c895a1bb3f589f7a9bb56bf59d6eab7aac6aa3caa9d9d3aba3fca2140	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.565793616, ""total_s"": 40.65584608400003, ""update_sum_s"": 40.090052468000025}, ""parse_s"": {""initial_s"": 2.329100031, ""total_s"": 18.230399162, ""update_sum_s"": 15.901299130999998}, ""update_inference_s"": {""initial_s"": 0.666481521, ""total_s"": 8.642506692999996, ""update_sum_s"": 7.976025172000002}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	47.76439356431365	692.6875	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	07c08510c9bf9410ad80831018b263651baa9deaf7033bd06d14df2a26f09b9d	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.358874625, ""total_s"": 14.100699036999995, ""update_sum_s"": 13.741824411999996}, ""parse_s"": {""initial_s"": 1.982877848, ""total_s"": 17.710854809000008, ""update_sum_s"": 15.727976961}, ""update_inference_s"": {""initial_s"": 1.009557998, ""total_s"": 7.134096489000004, ""update_sum_s"": 6.1245384910000045}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	52.53676521219313	701.66796875	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	25f160e3583b01ed06843673f1bbadda2224184e07f0bb5ce8dde3371eb8722b	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.330382659, ""total_s"": 14.232598717000005, ""update_sum_s"": 13.902216058000004}, ""parse_s"": {""initial_s"": 1.981288016, ""total_s"": 17.569287294000013, ""update_sum_s"": 15.587999278000003}, ""update_inference_s"": {""initial_s"": 0.975242073, ""total_s"": 12.315160095999989, ""update_sum_s"": 11.339918022999992}}"
